id,golden,label,confidence,url
4443,FALSE,Positive,0.6635,http://farm1.static.flickr.com/43/84020794_29a18abb14.jpg
5226,FALSE,Negative,0.6681,http://farm1.static.flickr.com/237/456543346_e796b5d21a.jpg
4177,FALSE,Negative,1,http://farm3.static.flickr.com/2098/2202483910_ce1d1113d1.jpg
6373,FALSE,Negative,0.6627,http://farm3.static.flickr.com/2248/2096047014_a0dc45e471.jpg
7950,FALSE,Positive,0.6633,http://farm1.static.flickr.com/115/279895669_0353ab477f.jpg
2352,FALSE,Neutral,1,http://farm1.static.flickr.com/147/363786675_6c4d62f13f.jpg
2519,FALSE,Highly positive,0.3398,http://farm1.static.flickr.com/107/306010330_9183aa1dd6.jpg
10326,FALSE,Positive,1,http://farm3.static.flickr.com/2264/2062169102_55c2a6a275.jpg
829,FALSE,Positive,1,http://farm3.static.flickr.com/2262/2267509139_a4178ef69a.jpg
9017,FALSE,Positive,1,http://farm3.static.flickr.com/2317/2047252167_b91bc493d6.jpg
543,TRUE,Negative,0.7588,http://farm3.staticflickr.com/2351/2272701170_5f4577f994.jpg
6001,FALSE,Negative,1,http://farm3.static.flickr.com/2247/2385046228_bb42c0ee82.jpg
11645,FALSE,Neutral,0.6639,http://farm1.static.flickr.com/27/41611228_b22aff186b.jpg
10281,FALSE,Positive,0.6683,http://farm1.static.flickr.com/49/117239698_bd2f372bc7.jpg
10880,FALSE,Positive,0.6702,http://farm3.static.flickr.com/2063/2518276565_2413cc9bee.jpg
10561,FALSE,Neutral,0.6654,http://farm1.static.flickr.com/79/280031874_a2f51004eb.jpg
2944,FALSE,Negative,0.34,http://farm4.static.flickr.com/3015/2441420142_6eb00436ee.jpg
14239,FALSE,Positive,1,http://farm2.static.flickr.com/1106/533417055_6a52abfa81.jpg
11290,FALSE,Neutral,1,http://farm3.static.flickr.com/2209/2534203641_caf9cdea1e.jpg
7568,FALSE,Neutral,0.6714,http://farm2.static.flickr.com/1409/1448912728_2661363e80.jpg
11722,FALSE,Neutral,1,http://farm3.static.flickr.com/2044/2458276412_aa59a820b4.jpg
2055,FALSE,Negative,0.6651,http://farm3.static.flickr.com/2416/1627924074_fe96697a18.jpg
7713,FALSE,Neutral,0.6617,http://farm2.static.flickr.com/1292/766199473_b60d01ee60.jpg
13040,FALSE,Positive,0.6738,http://farm3.static.flickr.com/2356/2231634060_ef19eb7c6e.jpg
13053,FALSE,Neutral,1,http://farm2.static.flickr.com/1325/574091895_2b6446f02a.jpg
12831,FALSE,Positive,0.6659,http://farm1.static.flickr.com/108/366798488_6d074cbe25.jpg
12318,FALSE,Positive,1,http://farm1.static.flickr.com/141/379442925_059918194a.jpg
9863,FALSE,Positive,1,http://farm1.static.flickr.com/29/55350882_e6805271cf.jpg
4470,FALSE,Positive,0.6751,http://farm3.static.flickr.com/2164/2276384600_be69653a63.jpg
15195,FALSE,Positive,0.6579,http://farm3.static.flickr.com/2168/1962295082_a99c23e427.jpg
11847,FALSE,Neutral,1,http://farm1.static.flickr.com/226/1512176637_4873f00c43.jpg
3112,FALSE,Highly positive,1,http://farm2.static.flickr.com/1025/761530767_df6487948c.jpg
9661,FALSE,Positive,0.663,http://farm1.static.flickr.com/69/194376019_083da548fb.jpg
6250,FALSE,Neutral,1,http://farm3.static.flickr.com/2399/2122457804_1f5e737774.jpg
10541,FALSE,Positive,1,http://farm2.static.flickr.com/1381/1278820364_c1c4264585.jpg
8293,FALSE,Positive,0.3387,http://farm3.static.flickr.com/2069/2546977180_ec2b50276b.jpg
3577,FALSE,Positive,0.6685,http://farm1.static.flickr.com/164/402724749_5eba57a7db.jpg
252,TRUE,Positive,0.7196,http://farm7.staticflickr.com/6057/6320145684_a566c7403c.jpg
5757,FALSE,Neutral,0.6667,http://farm1.static.flickr.com/8/9812800_5be68d0570.jpg
3335,FALSE,Positive,1,http://farm1.static.flickr.com/231/496148011_4667ffcd45.jpg
15339,FALSE,Negative,0.6647,http://farm3.static.flickr.com/2115/2100724124_49a61dd623.jpg
6331,FALSE,Neutral,0.6644,http://farm1.static.flickr.com/111/289216629_5397aee819.jpg
12506,FALSE,Positive,0.6699,http://farm1.static.flickr.com/140/384786226_7749c67632.jpg
14221,FALSE,Positive,1,http://farm1.static.flickr.com/47/174502643_e89b53bfc3.jpg
1963,FALSE,Negative,1,http://farm3.static.flickr.com/2274/2375959214_83bb0416a7.jpg
8001,FALSE,Positive,1,http://farm2.static.flickr.com/1424/1475522090_f76f3e3401.jpg
10796,FALSE,Positive,1,http://farm3.static.flickr.com/2019/2205696326_3b3f4bd630.jpg
2579,FALSE,Highly negative,0.3391,http://farm1.static.flickr.com/37/75594283_55730c5c82.jpg
3482,FALSE,Positive,0.6668,http://farm2.static.flickr.com/1327/1058095059_f2cf065b2f.jpg
14162,FALSE,Neutral,1,http://farm4.static.flickr.com/3261/2719555598_1a91530fcf.jpg
9302,FALSE,Neutral,0.3434,http://farm1.static.flickr.com/183/365063940_e56a5ac447.jpg
5218,FALSE,Positive,1,http://farm3.static.flickr.com/2045/2452934426_ab371788ab.jpg
2190,FALSE,Highly positive,0.3366,http://farm2.static.flickr.com/1305/684500330_534a3f176f.jpg
4376,FALSE,Positive,0.6639,http://farm3.static.flickr.com/2134/2233595526_4506cd7725.jpg
13911,FALSE,Positive,1,http://farm2.static.flickr.com/1371/1105381321_69b438517b.jpg
1731,FALSE,Positive,0.679,http://farm1.static.flickr.com/125/422186706_c6ee4a9a6d.jpg
9114,FALSE,Positive,0.336,http://farm1.static.flickr.com/114/296382933_f3c944a4ff.jpg
1214,FALSE,Positive,1,http://farm2.static.flickr.com/1078/1238944542_8f97469a80.jpg
9734,FALSE,Negative,0.665,http://farm3.static.flickr.com/2101/2240234346_6d8a978301.jpg
14932,FALSE,Neutral,1,http://farm1.static.flickr.com/46/120650175_7bc4910d10.jpg
3814,FALSE,Neutral,0.3376,http://farm1.static.flickr.com/40/78993259_93503b4e45.jpg
5080,FALSE,Positive,0.6682,http://farm1.static.flickr.com/115/263263929_d7ddff184a.jpg
14886,FALSE,Positive,0.6714,http://farm1.static.flickr.com/6/182809606_18b719b44b.jpg
15369,FALSE,Positive,1,http://farm1.static.flickr.com/19/162261345_b97231dbd8.jpg
10503,FALSE,Positive,0.6651,http://farm1.static.flickr.com/1/942927_e3c9477be0.jpg
9783,FALSE,Negative,0.3396,http://farm1.static.flickr.com/104/315873816_b0016447e0.jpg
2237,FALSE,Neutral,1,http://farm1.static.flickr.com/195/496072203_730985be3a.jpg
412,TRUE,Negative,0.7583,http://farm5.staticflickr.com/4070/4715318423_2e79501caf.jpg
9255,FALSE,Negative,0.6765,http://farm3.static.flickr.com/2031/2425095916_5ce0a27c72.jpg
197,TRUE,Positive,0.6374,http://farm7.staticflickr.com/6035/5914092598_a55779deff.jpg
6943,FALSE,Positive,1,http://farm1.static.flickr.com/143/323837821_7268e327bc.jpg
388,TRUE,Highly negative,0.8415,http://farm4.staticflickr.com/3767/11910713683_d42db1690c.jpg
9067,FALSE,Positive,0.6684,http://farm4.static.flickr.com/3012/2566937337_db824fe356.jpg
3370,FALSE,Positive,1,http://farm1.static.flickr.com/104/254540313_395cc25693.jpg
8338,FALSE,Positive,1,http://farm1.static.flickr.com/29/100045316_ef2b85f92d.jpg
15536,FALSE,Negative,0.6657,http://farm2.static.flickr.com/1228/920217209_9906473eb5.jpg
14222,FALSE,Positive,0.6647,http://farm1.static.flickr.com/47/107586006_de9e33388c.jpg
2547,FALSE,Negative,0.6679,http://farm4.static.flickr.com/3240/2713696042_d9be41d950.jpg
11299,FALSE,Neutral,1,http://farm4.static.flickr.com/3084/2369331249_6fc9cdedb5.jpg
14872,FALSE,Positive,1,http://farm3.static.flickr.com/2234/2482946611_151bae36c9.jpg
14243,FALSE,Positive,0.6664,http://farm1.static.flickr.com/210/473569195_c40a925bb7.jpg
11885,FALSE,Positive,1,http://farm4.static.flickr.com/3156/2590881210_015b6c7519.jpg
9453,FALSE,Neutral,0.6619,http://farm3.static.flickr.com/2344/2175545901_482a566743.jpg
14075,FALSE,Negative,1,http://farm4.static.flickr.com/3286/2317799908_66032f5fa2.jpg
9710,FALSE,Positive,0.6696,http://farm2.static.flickr.com/1005/1394965573_65490876ff.jpg
3060,FALSE,Highly negative,0.3394,http://farm2.static.flickr.com/1357/1091382079_311fe7d6e0.jpg
1471,FALSE,Positive,0.6654,http://farm2.static.flickr.com/1090/1387176442_508c313e7d.jpg
12679,FALSE,Positive,0.6712,http://farm1.static.flickr.com/65/182891960_9a12c3a04e.jpg
6356,FALSE,Negative,0.668,http://farm1.static.flickr.com/138/355956579_a78b5418a9.jpg
5184,FALSE,Positive,0.6773,http://farm1.static.flickr.com/1/2836472_1d40ff3313.jpg
14734,FALSE,Positive,1,http://farm3.static.flickr.com/2224/2221105738_6faab9a416.jpg
12017,FALSE,Neutral,1,http://farm3.static.flickr.com/2038/2385750410_e62ed9b12f.jpg
3590,FALSE,Positive,1,http://farm3.static.flickr.com/2274/2197322926_5e13134cfb.jpg
14724,FALSE,Neutral,1,http://farm1.static.flickr.com/18/70384536_1f000203d5.jpg
15563,FALSE,Negative,0.337,http://farm1.static.flickr.com/3/3819781_866378ef7c.jpg
9854,FALSE,Neutral,1,http://farm4.static.flickr.com/3159/2473564360_0e6a3b038e.jpg
8749,FALSE,Positive,0.6798,http://farm4.static.flickr.com/3132/2292648027_421b2d5a19.jpg
5364,FALSE,Positive,0.6799,http://farm4.static.flickr.com/3211/2730016147_e3bf0683e4.jpg
5675,FALSE,Neutral,0.6672,http://farm1.static.flickr.com/60/164586319_afe94e952c.jpg
8310,FALSE,Neutral,1,http://farm1.static.flickr.com/80/262606357_2108d3eda6.jpg
6626,FALSE,Negative,0.6732,http://farm1.static.flickr.com/20/73377631_199598740c.jpg
5447,FALSE,Positive,1,http://farm1.static.flickr.com/88/249761536_2e74aef49f.jpg
4808,FALSE,Positive,0.6685,http://farm3.static.flickr.com/2131/2368020003_238405df81.jpg
13784,FALSE,Positive,0.6631,http://farm3.static.flickr.com/2226/1557571565_7b9f70edf9.jpg
10558,FALSE,Positive,1,http://farm1.static.flickr.com/35/117659797_bac99900ca.jpg
7458,FALSE,Positive,1,http://farm2.static.flickr.com/1281/1234973529_3838e27eb4.jpg
512,TRUE,Negative,0.6389,http://farm6.staticflickr.com/5068/5745606331_f7fe7afc05.jpg
11424,FALSE,Positive,1,http://farm3.static.flickr.com/2165/2509131326_7887bb9756.jpg
12908,FALSE,Negative,0.6628,http://farm1.static.flickr.com/57/183792284_114f115a3f.jpg
15163,FALSE,Positive,0.6676,http://farm3.static.flickr.com/2362/2100349656_64e4f1f836.jpg
1371,FALSE,Highly positive,0.667,http://farm1.static.flickr.com/64/216217213_0413c4f76b.jpg
1124,FALSE,Positive,0.677,http://farm1.static.flickr.com/78/160756685_c53e1fcb77.jpg
6833,FALSE,Neutral,0.6715,http://farm1.static.flickr.com/217/513161846_88e9342904.jpg
5101,FALSE,Positive,0.6636,http://farm1.static.flickr.com/57/203408517_501c175884.jpg
7769,FALSE,Positive,1,http://farm4.static.flickr.com/3086/2348599983_5aef6f0935.jpg
10951,FALSE,Neutral,1,http://farm1.static.flickr.com/89/270517906_d6b9edb7ac.jpg
11729,FALSE,Positive,1,http://farm3.static.flickr.com/2365/1810206880_79ba8db5be.jpg
2563,FALSE,Positive,0.6669,http://farm2.static.flickr.com/1325/854134882_a8c43ef51f.jpg
931,FALSE,Neutral,1,http://farm1.static.flickr.com/85/315045510_d79b16a57c.jpg
12495,FALSE,Positive,0.3413,http://farm1.static.flickr.com/130/328690862_43d9f34550.jpg
2994,FALSE,Positive,1,http://farm1.static.flickr.com/232/471935359_d45453f3be.jpg
2272,FALSE,Positive,0.6749,http://farm2.static.flickr.com/1292/1345863329_0241e69abf.jpg
10164,FALSE,Positive,1,http://farm1.static.flickr.com/52/129026827_9c97ce55a9.jpg
13050,FALSE,Positive,1,http://farm1.static.flickr.com/29/63336654_9dd099c0bb.jpg
3214,FALSE,Negative,0.6612,http://farm1.static.flickr.com/83/236747497_775f26a057.jpg
2513,FALSE,Negative,0.3364,http://farm1.static.flickr.com/160/418843180_26359defb0.jpg
4342,FALSE,Neutral,0.6634,http://farm1.static.flickr.com/149/378532267_123d676368.jpg
3965,FALSE,Positive,0.6632,http://farm4.static.flickr.com/3164/2337307518_4716168a5d.jpg
9586,FALSE,Positive,0.6689,http://farm2.static.flickr.com/1201/1339828337_ac9faa83c4.jpg
2639,FALSE,Positive,0.3378,http://farm3.static.flickr.com/2230/1607695748_76c55f8a1d.jpg
5934,FALSE,Negative,0.6635,http://farm3.static.flickr.com/2188/2174372043_96cc55e5a0.jpg
6162,FALSE,Neutral,1,http://farm1.static.flickr.com/113/303601554_376ce8432c.jpg
7855,FALSE,Positive,1,http://farm1.static.flickr.com/43/96482040_70c901da36.jpg
3866,FALSE,Positive,1,http://farm1.static.flickr.com/173/432735173_fcece26465.jpg
9639,FALSE,Positive,0.668,http://farm2.static.flickr.com/1390/1418027923_41d86e76ab.jpg
567,TRUE,Positive,0.6811,http://farm8.staticflickr.com/7155/6438389727_95456f0fc3.jpg
11800,FALSE,Negative,1,http://farm1.static.flickr.com/22/31901093_7dfe00dc5b.jpg
9321,FALSE,Positive,1,http://farm3.static.flickr.com/2331/2229412665_57304e9e48.jpg
8471,FALSE,Neutral,0.6652,http://farm2.static.flickr.com/1002/750814866_5abb29577a.jpg
8656,FALSE,Negative,0.6675,http://farm1.static.flickr.com/248/515380545_bc2fd2cf43.jpg
380,TRUE,Negative,0.7989,http://farm3.staticflickr.com/2496/3926620674_9aacfffaa4.jpg
8109,FALSE,Positive,1,http://farm2.static.flickr.com/1050/525411330_531db5e611.jpg
10382,FALSE,Neutral,1,http://farm1.static.flickr.com/143/326541398_49630ec01b.jpg
15293,FALSE,Negative,0.6707,http://farm3.static.flickr.com/2148/2102889719_74a17fd2f0.jpg
4861,FALSE,Positive,1,http://farm1.static.flickr.com/126/357506258_624072db3a.jpg
5437,FALSE,Positive,1,http://farm1.static.flickr.com/30/62155852_3f51396e95.jpg
11886,FALSE,Positive,0.6748,http://farm1.static.flickr.com/60/189738440_40ad93ef3d.jpg
13186,FALSE,Neutral,0.6587,http://farm1.static.flickr.com/192/441619331_d35341d2d1.jpg
14683,FALSE,Positive,1,http://farm1.static.flickr.com/70/221078377_2b3a295103.jpg
11265,FALSE,Neutral,0.6632,http://farm1.static.flickr.com/184/450825428_b0ef55b12e.jpg
14612,FALSE,Negative,0.6644,http://farm3.static.flickr.com/2048/1781890014_d83891c55a.jpg
8279,FALSE,Neutral,0.6619,http://farm4.static.flickr.com/3051/2511019517_029e873d45.jpg
5585,FALSE,Neutral,0.6605,http://farm2.static.flickr.com/1159/1448803068_ff01fabdb6.jpg
1091,FALSE,Neutral,1,http://farm3.static.flickr.com/2113/2252583296_1d49e632eb.jpg
10241,FALSE,Negative,0.6639,http://farm1.static.flickr.com/166/408291656_dcca6c73e6.jpg
10261,FALSE,Positive,0.6654,http://farm1.static.flickr.com/172/366881570_a4aefaf88e.jpg
13961,FALSE,Positive,0.6745,http://farm1.static.flickr.com/176/410378287_ff586cf3d1.jpg
15110,FALSE,Negative,0.3351,http://farm3.static.flickr.com/2080/2036795549_6596095654.jpg
48,TRUE,Positive,0.8003,http://farm4.staticflickr.com/3632/3616780046_05d100b9f4.jpg
8102,FALSE,Positive,0.67,http://farm3.static.flickr.com/2169/2073952167_46698f2ae5.jpg
14041,FALSE,Negative,0.6618,http://farm4.static.flickr.com/3244/2458208635_b1ab06fc9f.jpg
4607,FALSE,Positive,0.6814,http://farm1.static.flickr.com/43/122605466_6c424da569.jpg
11989,FALSE,Positive,0.6647,http://farm3.static.flickr.com/2116/2307264711_7596fe98d9.jpg
3899,FALSE,Positive,0.667,http://farm1.static.flickr.com/124/351820790_6db70645ed.jpg
7938,FALSE,Neutral,0.6665,http://farm3.static.flickr.com/2223/2154635747_46cbb2b6cd.jpg
5182,FALSE,Neutral,0.6692,http://farm1.static.flickr.com/39/82880560_2e2be436c6.jpg
10780,FALSE,Neutral,1,http://farm3.static.flickr.com/2148/2465053976_bb226711c7.jpg
12846,FALSE,Positive,1,http://farm1.static.flickr.com/19/22526188_0b89f415d0.jpg
8452,FALSE,Neutral,0.6618,http://farm4.static.flickr.com/3092/2693413362_7c06cc6410.jpg
2247,FALSE,Positive,1,http://farm1.static.flickr.com/145/383576235_3f1f7d7017.jpg
6593,FALSE,Neutral,1,http://farm4.static.flickr.com/3102/2570504945_76dc1d967a.jpg
8014,FALSE,Positive,1,http://farm1.static.flickr.com/63/163545822_41cfeb4ea3.jpg
11752,FALSE,Positive,0.6657,http://farm3.static.flickr.com/2215/2321120729_ea13da0ea3.jpg
8765,FALSE,Positive,0.6688,http://farm2.static.flickr.com/1017/1125371210_a84f479178.jpg
11579,FALSE,Positive,1,http://farm3.static.flickr.com/2329/2515461102_7e77540ddf.jpg
7999,FALSE,Neutral,0.3377,http://farm1.static.flickr.com/3/3528204_726109aa8e.jpg
10347,FALSE,Highly negative,0.663,http://farm2.static.flickr.com/1041/1078613578_4d73d0b167.jpg
1327,FALSE,Neutral,1,http://farm3.static.flickr.com/2201/2242038525_7edd29bf9b.jpg
7913,FALSE,Neutral,0.663,http://farm2.static.flickr.com/1312/801341333_60c4a3e122.jpg
11979,FALSE,Neutral,0.6685,http://farm3.static.flickr.com/2104/1537001361_c8ce708db0.jpg
15604,FALSE,Positive,1,http://farm3.static.flickr.com/2375/1539486161_33e7c0ad3f.jpg
1088,FALSE,Positive,1,http://farm2.static.flickr.com/1190/707768525_a0d5239805.jpg
14985,FALSE,Positive,1,http://farm1.static.flickr.com/113/278221145_758080af62.jpg
4748,FALSE,Neutral,0.6726,http://farm1.static.flickr.com/125/351554256_a6e7dba0cd.jpg
13637,FALSE,Positive,1,http://farm1.static.flickr.com/56/139921261_05fdb67137.jpg
9391,FALSE,Negative,0.6732,http://farm3.static.flickr.com/2003/2435215594_bd7b1c4bc8.jpg
4041,FALSE,Positive,0.6677,http://farm2.static.flickr.com/1193/1484629530_e090e2ba65.jpg
13160,FALSE,Positive,0.6627,http://farm3.static.flickr.com/2195/2020548308_4e6b702c93.jpg
14034,FALSE,Positive,1,http://farm1.static.flickr.com/55/137960006_84bd41b1c6.jpg
938,FALSE,Negative,0.6708,http://farm2.static.flickr.com/1403/1192586039_7f39a3751d.jpg
11897,FALSE,Neutral,1,http://farm4.static.flickr.com/3188/2655922972_0e9efc2b27.jpg
2302,FALSE,Positive,1,http://farm2.static.flickr.com/1364/1459613898_cdbead06db.jpg
3711,FALSE,Highly positive,0.67,http://farm4.static.flickr.com/3108/2692874736_85d5fda41b.jpg
352,TRUE,Positive,0.8022,http://farm3.staticflickr.com/2657/4002596264_93b54eea68.jpg
8808,FALSE,Positive,1,http://farm4.static.flickr.com/3033/2294496677_16c79b35ae.jpg
8972,FALSE,Negative,0.6604,http://farm1.static.flickr.com/12/17796713_f7d651c6f8.jpg
11966,FALSE,Positive,0.6781,http://farm3.static.flickr.com/2088/2053032194_866296cb11.jpg
908,FALSE,Neutral,0.662,http://farm3.static.flickr.com/2391/2092535844_2148e72ecf.jpg
2311,FALSE,Positive,0.6686,http://farm1.static.flickr.com/46/131934456_316d19b4f0.jpg
10581,FALSE,Positive,1,http://farm1.static.flickr.com/22/30892813_ebcaa4d5a2.jpg
3291,FALSE,Neutral,1,http://farm1.static.flickr.com/30/54184179_f585137333.jpg
15018,FALSE,Neutral,0.3359,http://farm2.static.flickr.com/1256/583627514_7ee65863af.jpg
14405,FALSE,Positive,0.6895,http://farm1.static.flickr.com/22/96254360_1edc28f410.jpg
6663,FALSE,Neutral,1,http://farm3.static.flickr.com/2119/1790791774_2dd40dfaee.jpg
14508,FALSE,Positive,0.3354,http://farm2.static.flickr.com/1037/1357681510_44a7504c80.jpg
9685,FALSE,Neutral,0.6738,http://farm3.static.flickr.com/2194/2345785527_3d6c182c27.jpg
7840,FALSE,Neutral,0.674,http://farm1.static.flickr.com/83/246091135_7ba1801fe0.jpg
14762,FALSE,Positive,0.6702,http://farm4.static.flickr.com/3294/2378735657_8a98ccea27.jpg
1351,FALSE,Positive,0.6574,http://farm3.static.flickr.com/2232/2405373148_28c2fb7808.jpg
10311,FALSE,Neutral,0.6615,http://farm2.static.flickr.com/1080/1453696460_a749ef43d9.jpg
4644,FALSE,Highly positive,0.3364,http://farm2.static.flickr.com/1036/1043484402_b4f4b33e72.jpg
1324,FALSE,Positive,1,http://farm4.static.flickr.com/3180/2461715214_cf0ec7d421.jpg
3252,FALSE,Negative,1,http://farm3.static.flickr.com/2242/2698316385_c3a8a4bb61.jpg
8374,FALSE,Positive,1,http://farm1.static.flickr.com/158/381995293_959e843c46.jpg
5083,FALSE,Neutral,0.3363,http://farm1.static.flickr.com/122/273179971_3d30f9658c.jpg
15326,FALSE,Neutral,1,http://farm3.static.flickr.com/2073/2211679537_eb4aaa8623.jpg
1321,FALSE,Positive,0.668,http://farm3.static.flickr.com/2247/1680932678_aa4c0d49ee.jpg
1945,FALSE,Positive,0.6649,http://farm2.static.flickr.com/1032/1267097151_d74e618031.jpg
14084,FALSE,Highly positive,0.6684,http://farm2.static.flickr.com/1171/786279473_47f5e7f739.jpg
15220,FALSE,Neutral,1,http://farm4.static.flickr.com/3243/2447814633_89d413fa18.jpg
12926,FALSE,Positive,0.6659,http://farm1.static.flickr.com/75/219788546_2437579dab.jpg
14447,FALSE,Neutral,0.3387,http://farm2.static.flickr.com/1169/870837710_af318afeda.jpg
5382,FALSE,Neutral,1,http://farm1.static.flickr.com/93/390106452_1a694014a0.jpg
8960,FALSE,Positive,0.6652,http://farm4.static.flickr.com/3058/2572713255_708f9be9fc.jpg
12048,FALSE,Positive,0.3358,http://farm2.static.flickr.com/1093/1185972961_988c12fff2.jpg
5354,FALSE,Positive,0.6785,http://farm2.static.flickr.com/1082/1257884542_4dc177dcaf.jpg
7774,FALSE,Positive,0.6648,http://farm3.static.flickr.com/2050/1932896088_0e5646ac8c.jpg
13439,FALSE,Neutral,1,http://farm3.static.flickr.com/2158/2408898991_ac9c104d6a.jpg
11236,FALSE,Positive,1,http://farm1.static.flickr.com/157/436572471_2dc0d9f02b.jpg
8350,FALSE,Neutral,1,http://farm3.static.flickr.com/2067/2166790772_a23a6e0d3f.jpg
3560,FALSE,Negative,0.6637,http://farm1.static.flickr.com/228/485873337_4c82927594.jpg
3044,FALSE,Neutral,0.6701,http://farm1.static.flickr.com/104/263787396_685a072af0.jpg
13841,FALSE,Negative,0.6638,http://farm3.static.flickr.com/2298/2216187733_90fdae5c9c.jpg
8724,FALSE,Neutral,0.3403,http://farm1.static.flickr.com/41/97469913_7ea6600881.jpg
4106,FALSE,Positive,0.6675,http://farm1.static.flickr.com/218/449132809_35cbe5a5bd.jpg
8445,FALSE,Negative,0.3354,http://farm1.static.flickr.com/40/119164870_7ece5b1069.jpg
13367,FALSE,Positive,1,http://farm1.static.flickr.com/7/8522615_b01d2f705b.jpg
9805,FALSE,Positive,0.6704,http://farm1.static.flickr.com/120/278929634_d697b284fe.jpg
11519,FALSE,Highly negative,0.3444,http://farm3.static.flickr.com/2296/2521849600_46b2f8f118.jpg
