id,emotion,url,disagrees,agrees
75411,awe,http://farm3.staticflickr.com/2926/14582737138_6dc574fb71_z.jpg,5,0
3326,contentment,http://farm9.staticflickr.com/8207/8239172968_3fdb39fae7_z.jpg,5,0
37128,disgust,http://farm7.staticflickr.com/6072/6104122299_480b816d5f_z.jpg,2,3
30592,amusement,http://farm8.staticflickr.com/7053/6971653961_327586242e_z.jpg,5,0
49806,sadness,http://farm6.staticflickr.com/5579/14186422367_f6e8265245_z.jpg,4,1
78959,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/067012da914011e2aeda22000a1f973b_7.jpg,5,0
13610,sadness,http://farm8.staticflickr.com/7406/11019905965_8c65e0a349_z.jpg,4,1
1963,awe,http://farm8.staticflickr.com/7138/7709425140_6d1de8079c_z.jpg,4,1
75906,awe,http://farm6.staticflickr.com/5574/14574860147_693785ec95_z.jpg,5,0
75584,awe,http://farm4.staticflickr.com/3681/8974323203_5b78782f39_z.jpg,4,1
37155,disgust,http://farm4.staticflickr.com/3486/3782870239_9ccf4c10ba_z.jpg,5,0
70601,excitement,http://farm4.staticflickr.com/3771/9230339109_1b4e540d20_z.jpg,4,1
87833,fear,http://farm8.staticflickr.com/7343/14117025444_fb6059fc00_z.jpg,4,1
22491,awe,http://farm8.staticflickr.com/7224/7326464144_04f91ef6f4_z.jpg,5,0
28578,anger,http://farm9.staticflickr.com/8522/8600307928_cdf10e59c8_z.jpg,5,0
35075,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10431801_784587891562057_54810556_n.jpg,2,3
12463,contentment,http://farm9.staticflickr.com/8250/8607990947_8c67681c11_z.jpg,3,2
56020,excitement,http://farm8.staticflickr.com/7140/7144782501_743c53fc1e_z.jpg,5,0
87207,amusement,http://farm4.staticflickr.com/3721/9287120477_92ea692675_z.jpg,3,2
68860,excitement,http://farm4.staticflickr.com/3867/14450734989_0a85589051_z.jpg,5,0
46080,amusement,http://farm8.staticflickr.com/7337/12707293825_0839915dee_z.jpg,4,1
79349,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10254353_266072373575998_1488077023_n.jpg,4,1
75824,awe,http://farm6.staticflickr.com/5475/9061154094_aba6db25de_z.jpg,4,1
88285,fear,http://farm9.staticflickr.com/8618/15792574227_7f02616869_z.jpg,5,0
26047,disgust,http://farm6.staticflickr.com/5190/5779701222_976cac3da0_z.jpg,5,0
77052,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/7e2d5132040111e396c422000a9e0891_7.jpg,5,0
45626,amusement,http://farm9.staticflickr.com/8141/7149210811_a45f9feaa8_z.jpg,2,3
31419,disgust,http://farm6.staticflickr.com/5596/14759877936_771864a26e_z.jpg,5,0
69718,excitement,http://farm4.staticflickr.com/3826/11161660564_d7bb282351_z.jpg,4,1
33851,sadness,http://farm3.staticflickr.com/2739/4373861832_778f515ed2_z.jpg,5,0
19454,anger,http://farm9.staticflickr.com/8532/8669971834_dc6b936b09_z.jpg,4,1
53238,anger,http://farm6.staticflickr.com/5264/5622435500_f0be713118_z.jpg,4,1
52872,contentment,http://farm4.staticflickr.com/3366/4568400087_2141c6c048_z.jpg,5,0
67315,fear,http://farm6.staticflickr.com/5155/7392536302_d14cc2286a_z.jpg,5,0
8584,fear,http://farm8.staticflickr.com/7376/8726200819_9c4b693a34_z.jpg,5,0
58712,sadness,http://farm9.staticflickr.com/8023/7320220410_cf6235a5aa_z.jpg,4,1
41360,awe,http://farm9.staticflickr.com/8338/8232657021_209777b8a0_z.jpg,4,1
88995,fear,http://farm9.staticflickr.com/8100/8576354105_945986d2a6_z.jpg,4,1
3227,contentment,http://farm9.staticflickr.com/8006/6962106562_e7c690524a_z.jpg,1,4
46628,amusement,http://farm9.staticflickr.com/8112/8660369660_f130f5bf37_z.jpg,2,3
35856,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10375667_318910151594388_1163356490_n.jpg,4,1
48478,sadness,http://farm8.staticflickr.com/7386/9256426707_4731f7e9e9_z.jpg,1,4
25094,contentment,http://farm7.staticflickr.com/6001/5995427290_6139ea3e2d_z.jpg,1,4
5963,excitement,http://farm9.staticflickr.com/8479/8164093459_4705fdd991_z.jpg,4,1
2155,awe,http://farm3.staticflickr.com/2817/9231345417_6c3edee13c_z.jpg,3,2
47988,sadness,http://farm4.staticflickr.com/3448/3790938351_fbd5bdd038_z.jpg,5,0
48778,sadness,http://farm6.staticflickr.com/5305/13991932445_78ace21017_z.jpg,5,0
48440,sadness,http://farm7.staticflickr.com/6154/6199621204_fbac212be8_z.jpg,5,0
41208,awe,http://farm9.staticflickr.com/8247/8576607721_99f9bd2b4b_z.jpg,5,0
46530,amusement,http://farm8.staticflickr.com/7096/6936044142_4f0fdd664b_z.jpg,3,2
76172,awe,http://farm6.staticflickr.com/5574/14782351585_8142370a9c_z.jpg,5,0
36286,disgust,http://farm7.staticflickr.com/6091/6876827146_61fc9ea1cb_z.jpg,4,1
67774,fear,http://farm4.staticflickr.com/3854/15068813611_5240763217_z.jpg,4,1
19758,anger,http://farm7.staticflickr.com/6081/6135168703_ae4d19b54e_z.jpg,4,1
15182,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/d93ef6da659011e28b3722000a1f99d9_7.jpg,3,2
7951,fear,http://farm4.staticflickr.com/3876/14803699593_5d36e1e23b_z.jpg,4,1
40839,awe,http://farm8.staticflickr.com/7294/9019397392_6340aee48e_z.jpg,5,0
82503,anger,http://farm6.staticflickr.com/5267/5879832597_0ed9131b0e_z.jpg,5,0
61262,excitement,http://farm3.staticflickr.com/2903/14782783174_a9de493dd5_z.jpg,4,1
53264,anger,http://farm9.staticflickr.com/8105/8616419258_bf2ff11ec6_z.jpg,5,0
79260,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10601910_279085425614151_1970344053_n.jpg,4,1
87479,amusement,http://farm8.staticflickr.com/7434/10752733665_2d1a37ac23_z.jpg,2,3
6728,excitement,http://farm9.staticflickr.com/8525/8475651572_84c87725c2_z.jpg,4,1
49952,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/b4a244926beb11e2866922000a1fbcb1_7.jpg,5,0
34590,anger,http://farm6.staticflickr.com/5290/5213886343_c1ae99b888_z.jpg,5,0
62105,fear,http://farm4.staticflickr.com/3954/15695348635_c41d3951f1_z.jpg,4,1
38059,excitement,http://farm4.staticflickr.com/3717/10582065393_7e7f747141_z.jpg,5,0
8608,fear,http://farm4.staticflickr.com/3940/15470265730_e4f41c211a_z.jpg,5,0
12564,contentment,http://farm9.staticflickr.com/8017/7658000514_e6f917f9e7_z.jpg,3,2
4534,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/b2021e88f66a11e2b93522000a1f96b2_7.jpg,5,0
76975,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1209493_471543372945281_1663023988_n.jpg,5,0
65897,fear,http://farm6.staticflickr.com/5609/15192161493_5eaebd0f39_z.jpg,5,0
30694,amusement,http://farm9.staticflickr.com/8306/7898579042_63e25f31cc_z.jpg,4,1
36768,disgust,http://farm3.staticflickr.com/2115/1497701730_577875c583_z.jpg,5,0
72637,amusement,http://farm9.staticflickr.com/8462/8032994575_589320c203_z.jpg,3,2
37912,disgust,http://farm6.staticflickr.com/5549/11394412834_cf214c8a55_z.jpg,5,0
81066,anger,http://farm9.staticflickr.com/8434/7649299704_255730b075_z.jpg,1,4
629,awe,http://farm8.staticflickr.com/7544/16109211749_fa0d4674d9_z.jpg,5,0
13458,sadness,http://farm8.staticflickr.com/7369/9249606780_76e7516416_z.jpg,5,0
38751,excitement,http://farm6.staticflickr.com/5613/15657592051_a49f8a7400_z.jpg,5,0
60968,excitement,http://farm6.staticflickr.com/5558/15278361701_599c1b1e08_z.jpg,5,0
51930,contentment,http://farm5.staticflickr.com/4032/4620338695_c7710e853f_z.jpg,0,5
46176,amusement,http://farm6.staticflickr.com/5449/9786288433_43de3b4d3e_z.jpg,1,4
27709,anger,http://farm3.staticflickr.com/2848/8972771339_1ebd6faea1_z.jpg,5,0
40507,awe,http://farm9.staticflickr.com/8300/7741883168_f51dcc810a_z.jpg,5,0
78255,amusement,http://farm6.staticflickr.com/5509/11415466626_eaeb6a31f0_z.jpg,4,1
83213,sadness,http://farm2.staticflickr.com/1333/5110965959_f5877ac24f_z.jpg,5,0
12757,contentment,http://farm3.staticflickr.com/2912/14578293897_7f511aaf09_z.jpg,5,0
31510,disgust,http://farm2.staticflickr.com/1415/545265095_23f04fb113_z.jpg,3,2
77142,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1739266_684325124952171_397228177_n.jpg,5,0
82642,anger,http://farm8.staticflickr.com/7287/9214266102_6474fa3596_z.jpg,5,0
21053,anger,http://farm3.staticflickr.com/2897/14317540746_18b22c8eef_z.jpg,2,3
53753,anger,http://farm8.staticflickr.com/7530/15890415499_f4c0c38af3_z.jpg,5,0
3977,contentment,http://farm4.staticflickr.com/3862/14659509212_1251db15dd_z.jpg,5,0
47972,sadness,http://farm7.staticflickr.com/6155/6163383314_142387ed54_z.jpg,1,4
83492,sadness,http://farm8.staticflickr.com/7436/12575002183_7d9b0b9c35_z.jpg,2,3
74072,disgust,http://farm4.staticflickr.com/3693/9547664916_fa01e9fcd0_z.jpg,2,3
2498,awe,http://farm4.staticflickr.com/3863/14855631442_690f6970a9_z.jpg,3,2
89477,fear,http://farm6.staticflickr.com/5611/15825805411_0777475c78_z.jpg,5,0
13242,sadness,http://farm3.staticflickr.com/2818/12471409155_7d41d05410_z.jpg,5,0
54855,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/b28ae0d8a60f11e3b69f125589bd0df1_8.jpg,2,3
58545,sadness,http://farm6.staticflickr.com/5116/5871897182_cae9eb24e8_z.jpg,4,1
3434,contentment,http://farm3.staticflickr.com/2931/14782212444_a3f6af4584_z.jpg,4,1
69722,excitement,http://farm6.staticflickr.com/5569/14837390745_ff4cc47b5c_z.jpg,3,2
69394,excitement,http://farm9.staticflickr.com/8209/8194531519_564d2fc7ea_z.jpg,5,0
76911,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10311231_323878144434816_489414624_n.jpg,4,1
36601,disgust,http://farm8.staticflickr.com/7457/12279834653_d4eee58269_z.jpg,5,0
24542,contentment,http://farm3.staticflickr.com/2189/2222770472_49f05ecd80_z.jpg,0,5
29612,amusement,http://farm8.staticflickr.com/7449/9661503826_ccba27e655_z.jpg,5,0
27550,anger,http://farm8.staticflickr.com/7062/6846203690_669d3fe033_z.jpg,5,0
23117,contentment,http://farm5.staticflickr.com/4111/4961125977_ce3af5c48f_z.jpg,1,4
59730,sadness,http://farm5.staticflickr.com/4045/4314771344_01be3a653c_z.jpg,2,3
76986,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/7bb863827e6511e28a3222000a9f17b2_7.jpg,5,0
18390,contentment,http://farm8.staticflickr.com/7093/7183306559_71274319a4_z.jpg,2,3
86779,amusement,http://farm4.staticflickr.com/3239/13067865785_efe678642c_z.jpg,1,4
17422,contentment,http://farm4.staticflickr.com/3750/10718146693_55e1655b5e_z.jpg,2,3
50641,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10914535_767535880003270_312475032_n.jpg,5,0
370,awe,http://farm4.staticflickr.com/3706/13545005624_ce4253ffba_z.jpg,4,1
35986,disgust,http://farm2.staticflickr.com/1327/1430962306_07d0eda872_z.jpg,5,0
45262,amusement,http://farm4.staticflickr.com/3701/11845742545_84e261a896_z.jpg,2,3
47190,amusement,http://farm6.staticflickr.com/5349/6996900216_e31a539592_z.jpg,1,4
12067,contentment,http://farm3.staticflickr.com/2935/14576959369_5a2c00a316_z.jpg,5,0
42979,fear,http://farm3.staticflickr.com/2922/14719620805_a31581df5e_z.jpg,2,3
5765,excitement,http://farm6.staticflickr.com/5583/14802384173_dde10aca17_z.jpg,5,0
85316,sadness,http://farm9.staticflickr.com/8363/8259859923_28c697a702_z.jpg,4,1
40379,awe,http://farm4.staticflickr.com/3721/12938263414_13c59e9008_z.jpg,0,5
64213,disgust,http://farm4.staticflickr.com/3187/3097989979_60d66bb1bb_z.jpg,5,0
72596,amusement,http://farm4.staticflickr.com/3924/14976696050_01172db0df_z.jpg,5,0
48499,sadness,http://farm4.staticflickr.com/3905/14997979116_797fe797b6_z.jpg,4,1
84039,sadness,http://farm9.staticflickr.com/8177/7927942652_3b2455fdce_z.jpg,5,0
66461,fear,http://farm8.staticflickr.com/7429/12991635123_0f4e0cfa9d_z.jpg,5,0
38937,excitement,http://farm8.staticflickr.com/7453/10013054733_656fac2f64_z.jpg,4,1
72949,disgust,http://farm4.staticflickr.com/3389/3503514763_0b9ee8b500_z.jpg,5,0
67333,fear,http://farm8.staticflickr.com/7089/7348032662_79b00974f7_z.jpg,3,2
46844,amusement,http://farm8.staticflickr.com/7049/8689736611_510a0d1654_z.jpg,1,4
285,awe,http://farm8.staticflickr.com/7545/16090261261_86cd10f556_z.jpg,3,2
61739,excitement,http://farm8.staticflickr.com/7452/9450368019_23e64a6350_z.jpg,4,1
77101,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/402015ee32a311e2a86422000a1f9839_7.jpg,3,2
75202,awe,http://farm8.staticflickr.com/7506/15758952380_6896e0735e_z.jpg,2,3
41466,awe,http://farm3.staticflickr.com/2869/9932116276_95bfef961f_z.jpg,0,5
35939,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10540277_810777292299833_1156094656_n.jpg,2,3
26855,disgust,http://farm8.staticflickr.com/7106/7560252470_c837d5615e_z.jpg,0,5
38115,excitement,http://farm8.staticflickr.com/7459/9282812286_aa8dc606fa_z.jpg,5,0
22935,awe,http://farm9.staticflickr.com/8246/8573502304_f043346d68_z.jpg,4,1
9800,disgust,http://farm3.staticflickr.com/2810/10749816335_568990d028_z.jpg,5,0
38478,excitement,http://farm6.staticflickr.com/5513/11139207996_f72114cb22_z.jpg,2,3
68313,fear,http://farm9.staticflickr.com/8566/15710837974_82d9aefea0_z.jpg,5,0
58434,sadness,http://farm3.staticflickr.com/2448/3650175528_9dafd1a112_z.jpg,4,1
39244,fear,http://farm9.staticflickr.com/8258/8666747949_dc574a7f85_z.jpg,5,0
60580,excitement,http://farm6.staticflickr.com/5560/14806156729_0a22ea9bce_z.jpg,0,5
40768,awe,http://farm4.staticflickr.com/3857/15156740757_5b18dca3d1_z.jpg,2,3
24018,contentment,http://farm7.staticflickr.com/6233/6245222083_fc73d94132_z.jpg,3,2
20857,anger,http://farm8.staticflickr.com/7450/14168804091_43758014ff_z.jpg,5,0
79568,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/20279f1ca14111e180d51231380fcd7e_7.jpg,5,0
62327,fear,http://farm8.staticflickr.com/7063/6793548046_bd84499210_z.jpg,5,0
25313,contentment,http://farm9.staticflickr.com/8076/8271000959_bf867df7c7_z.jpg,4,1
46256,amusement,http://farm6.staticflickr.com/5477/9638063951_822c184d06_z.jpg,3,2
39691,fear,http://farm3.staticflickr.com/2939/14401915798_5f21a8f828_z.jpg,4,1
75563,awe,http://farm9.staticflickr.com/8087/8395793086_45284d835e_z.jpg,1,4
67968,fear,http://farm3.staticflickr.com/2838/10331132944_9ba23b5562_z.jpg,5,0
53466,anger,http://farm3.staticflickr.com/2447/4016652452_3aca51a5ae_z.jpg,5,0
88348,fear,http://farm9.staticflickr.com/8024/7550523826_dd5cb97bbd_z.jpg,5,0
28170,anger,http://farm4.staticflickr.com/3493/5715911960_c83fc516db_z.jpg,4,1
8486,fear,http://farm8.staticflickr.com/7191/6986102023_bafaf43dea_z.jpg,5,0
1170,awe,http://farm6.staticflickr.com/5572/14772923243_5e47495c9d_z.jpg,4,1
75665,awe,http://farm6.staticflickr.com/5238/14313983306_30733b7809_z.jpg,4,1
9302,disgust,http://farm8.staticflickr.com/7127/7610959012_68b96c9270_z.jpg,4,1
34350,anger,http://farm8.staticflickr.com/7520/15100786844_d6c546df1f_z.jpg,4,1
82871,sadness,http://farm9.staticflickr.com/8629/16005312661_318c5e68a8_z.jpg,3,2
43760,fear,http://farm8.staticflickr.com/7522/15654308908_5191201fd9_z.jpg,5,0
33822,sadness,http://farm9.staticflickr.com/8479/8209282338_ab5cb68b67_z.jpg,2,3
73650,disgust,http://farm6.staticflickr.com/5202/5365642315_bfb3895f9e_z.jpg,5,0
36090,disgust,http://farm1.staticflickr.com/37/122361826_0c24e98def_z.jpg,5,0
82583,anger,http://farm3.staticflickr.com/2430/4275516683_40baf2901d_z.jpg,5,0
89554,fear,http://farm6.staticflickr.com/5441/9733455838_57b796b0f4_z.jpg,5,0
2965,awe,http://farm3.staticflickr.com/2890/9452389024_56f31f4bac_z.jpg,3,2
56282,excitement,http://farm8.staticflickr.com/7377/9398765136_bd8c033566_z.jpg,0,5
63475,fear,http://farm3.staticflickr.com/2940/14761004506_a89026bb30_z.jpg,5,0
3334,contentment,http://farm4.staticflickr.com/3127/3128606243_0f879a6a20_z.jpg,4,1
83680,sadness,http://farm9.staticflickr.com/8167/7586746450_5e81ff3eb5_z.jpg,4,1
85625,sadness,http://farm9.staticflickr.com/8522/8629127156_12f31c48d9_z.jpg,5,0
57462,awe,http://farm4.staticflickr.com/3901/14780404394_c3d6742543_z.jpg,5,0
39782,fear,http://farm6.staticflickr.com/5506/14142653015_106a892326_z.jpg,5,0
88862,fear,http://farm9.staticflickr.com/8469/8106043373_3eaf95c32d_z.jpg,5,0
56455,excitement,http://farm9.staticflickr.com/8528/8514592970_256e368ec7_z.jpg,5,0
82561,anger,http://farm4.staticflickr.com/3638/3646084619_184364df4c_z.jpg,5,0
47699,amusement,http://farm6.staticflickr.com/5471/9522949959_7bf7723473_z.jpg,0,5
21896,anger,http://farm7.staticflickr.com/6078/6082562708_8bb628f6c3_z.jpg,5,0
56809,excitement,http://farm9.staticflickr.com/8086/8538876133_3702221877_z.jpg,4,1
16040,amusement,http://farm3.staticflickr.com/2850/9767958666_de5b748564_z.jpg,4,1
88494,fear,http://farm8.staticflickr.com/7202/6941403655_b9c782fd16_z.jpg,5,0
58157,sadness,http://farm6.staticflickr.com/5570/14084846632_0227da5944_z.jpg,4,1
53602,anger,http://farm4.staticflickr.com/3666/12615735843_ec4393861b_z.jpg,5,0
63765,fear,http://farm9.staticflickr.com/8504/8285367631_91e36d2a59_z.jpg,5,0
46729,amusement,http://farm9.staticflickr.com/8066/8154198828_5308bab834_z.jpg,2,3
12346,contentment,http://farm7.staticflickr.com/6103/6366458241_cce728ac99_z.jpg,4,1
4083,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/2d85cc364fb711e2867a22000a9f1266_7.jpg,4,1
74741,disgust,http://farm9.staticflickr.com/8158/7661930908_fc4888e5ac_z.jpg,5,0
65857,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10518249_1435345553407426_1226511315_n.jpg,4,1
76719,awe,http://farm4.staticflickr.com/3905/15256421371_c28d72b00c_z.jpg,5,0
9693,disgust,http://farm5.staticflickr.com/4022/4518393791_62425d2849_z.jpg,5,0
87396,amusement,http://farm8.staticflickr.com/7386/9227146224_a84b7caec8_z.jpg,4,1
1037,awe,http://farm3.staticflickr.com/2919/14272993260_32b3984f46_z.jpg,5,0
12583,contentment,http://farm3.staticflickr.com/2490/4188875913_c4c62eca00_z.jpg,1,4
56371,excitement,http://farm6.staticflickr.com/5585/14745411026_4ee3bed409_z.jpg,5,0
18568,contentment,http://farm4.staticflickr.com/3899/14815392025_be2703995b_z.jpg,0,5
49710,sadness,http://farm9.staticflickr.com/8053/8150646020_28b77b5312_z.jpg,4,1
89532,fear,http://farm8.staticflickr.com/7208/6773127834_39e111023c_z.jpg,0,5
76939,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10894889_354841888021339_82705596_n.jpg,5,0
68063,fear,http://farm8.staticflickr.com/7120/7809787670_884d1d0bec_z.jpg,3,2
11043,disgust,http://farm4.staticflickr.com/3090/3246219486_e046b7bdb1_z.jpg,4,1
3460,contentment,http://farm4.staticflickr.com/3561/3432063678_025da0c92e_z.jpg,3,2
81231,anger,http://farm9.staticflickr.com/8175/8072777007_c5c7d8701f_z.jpg,5,0
43421,fear,http://farm3.staticflickr.com/2920/14580393134_6879326d7b_z.jpg,3,2
4811,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/85074406635611e1b9f1123138140926_7.jpg,4,1
38655,excitement,http://farm6.staticflickr.com/5596/14658631517_a141a584c1_z.jpg,2,3
19893,anger,http://farm4.staticflickr.com/3368/3209055607_2e0037d99d_z.jpg,2,3
76990,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10953065_429552150529151_1982653993_n.jpg,5,0
32862,awe,http://farm9.staticflickr.com/8106/8655090921_65c58eac6b_z.jpg,4,1
11263,disgust,http://farm4.staticflickr.com/3153/2317663128_01dab921c7_z.jpg,3,2
25842,contentment,http://farm4.staticflickr.com/3893/14586431579_56d77812d2_z.jpg,4,1
4341,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/cf49ab86758811e2a61722000a1f9d6d_7.jpg,5,0
87204,amusement,http://farm9.staticflickr.com/8237/8377758236_5aa951d3ee_z.jpg,3,2
76623,awe,http://farm9.staticflickr.com/8257/8662032463_1847185d91_z.jpg,4,1
85575,sadness,http://farm8.staticflickr.com/7123/7141184085_bd7effd6fb_z.jpg,5,0
27720,anger,http://farm9.staticflickr.com/8101/8572932145_ce40b70dc0_z.jpg,5,0
5410,excitement,http://farm6.staticflickr.com/5572/15026376900_499a7eb6cc_z.jpg,5,0
37952,excitement,http://farm4.staticflickr.com/3886/14506643297_22d6526385_z.jpg,5,0
49577,sadness,http://farm9.staticflickr.com/8247/8499227571_926db2bcca_z.jpg,4,1
31107,disgust,http://farm1.staticflickr.com/214/524878146_8085f73cd8_z.jpg,0,5
6115,excitement,http://farm6.staticflickr.com/5553/14943537318_c36b4d02e8_z.jpg,4,1
20576,anger,http://farm5.staticflickr.com/4016/4579234593_ca6cd66789_z.jpg,4,1
11083,disgust,http://farm3.staticflickr.com/2847/9116131551_d92dcd51c2_z.jpg,5,0
12584,contentment,http://farm4.staticflickr.com/3231/4552406527_df9e79690b_z.jpg,1,4
40459,awe,http://farm8.staticflickr.com/7079/7166908739_2d1e7ef028_z.jpg,5,0
33992,anger,http://farm6.staticflickr.com/5293/5428086662_ed7916d6fc_z.jpg,3,2
23194,contentment,http://farm6.staticflickr.com/5555/14784482745_5d25dca503_z.jpg,3,2
57700,awe,http://farm9.staticflickr.com/8610/16141678001_1c56ae1921_z.jpg,5,0
77612,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10593511_288790874646274_2070713032_n.jpg,5,0
44272,excitement,http://farm4.staticflickr.com/3770/12484363033_1cfea0a1d7_z.jpg,4,1
34210,anger,http://farm4.staticflickr.com/3463/3355359579_99882977c9_z.jpg,5,0
76439,awe,http://farm8.staticflickr.com/7193/6796938082_fcc6ed849e_z.jpg,5,0
85719,sadness,http://farm6.staticflickr.com/5007/5228836526_779d5889f0_z.jpg,3,2
16929,amusement,http://farm9.staticflickr.com/8335/8427882490_690a8a4397_z.jpg,2,2
79319,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/1169040_608665272527440_1851609300_n.jpg,3,2
31255,disgust,http://farm6.staticflickr.com/5015/5523167677_652a799416_z.jpg,4,1
8661,fear,http://farm8.staticflickr.com/7522/15464811538_391aba7ca5_z.jpg,5,0
51478,contentment,http://farm4.staticflickr.com/3803/10560368143_513a1d1fd5_z.jpg,0,5
